score,TPR,FPR,cutoff,AUC,metric
pPSE 20 + PAE [20],0.973,0.549,61.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.975,0.567,62.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.976,0.585,63.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.977,0.602,64.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.978,0.62,65.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.98,0.637,66.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.981,0.654,67.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.982,0.67,68.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.983,0.686,69.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.984,0.702,70.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.985,0.717,71.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.986,0.732,72.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.987,0.747,73.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.987,0.761,74.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.988,0.775,75.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.988,0.787,76.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.989,0.8,77.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.99,0.812,78.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.99,0.824,79.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.991,0.835,80.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.992,0.846,81.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.993,0.856,82.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.993,0.867,83.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.994,0.877,84.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.994,0.886,85.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.995,0.895,86.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.996,0.903,87.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.996,0.911,88.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.997,0.919,89.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.997,0.926,90.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.998,0.933,91.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.998,0.939,92.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.998,0.944,93.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.998,0.95,94.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.999,0.954,95.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.999,0.959,96.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.999,0.963,97.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.999,0.967,98.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.97,99.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.973,100.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.976,101.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.979,102.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.981,103.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.984,104.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.985,105.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.987,106.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.989,107.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.99,108.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.991,109.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.992,110.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.993,111.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.994,112.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.995,113.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.996,114.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.996,115.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.997,116.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.997,117.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.997,118.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.998,119.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.998,120.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.998,121.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.999,122.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.999,123.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.999,124.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.999,125.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.999,126.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,0.999,127.86956521739131,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,1.0,128.8695652173913,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,1.0,129.8695652173913,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,1.0,130.8695652173913,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,1.0,131.8695652173913,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,1.0,132.8695652173913,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,1.0,133.8695652173913,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,1.0,134.8695652173913,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,1.0,135.8695652173913,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,1.0,136.8695652173913,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,1.0,137.8695652173913,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,1.0,138.8695652173913,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,1.0,139.8695652173913,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,1.0,140.8695652173913,0.948,pPSE + PAE
pPSE 20 + PAE [20],1.0,1.0,141.8695652173913,0.948,pPSE + PAE
pPSE 24 - PAE [20],0.0,0.0,11.285714285714286,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.001,0.0,12.285714285714286,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.007,0.0,13.285714285714286,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.036,0.0,14.285714285714286,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.069,0.0,15.285714285714286,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.102,0.0,16.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.134,0.0,17.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.162,0.0,18.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.187,0.0,19.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.216,0.0,20.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.24,0.0,21.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.267,0.001,22.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.295,0.001,23.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.322,0.001,24.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.349,0.001,25.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.375,0.001,26.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.399,0.002,27.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.424,0.002,28.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.446,0.002,29.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.468,0.003,30.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.489,0.004,31.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.508,0.004,32.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.525,0.004,33.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.541,0.005,34.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.555,0.005,35.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.567,0.005,36.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.579,0.006,37.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.59,0.006,38.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.601,0.007,39.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.612,0.007,40.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.624,0.008,41.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.636,0.009,42.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.646,0.01,43.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.655,0.01,44.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.663,0.011,45.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.672,0.012,46.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.681,0.013,47.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.688,0.015,48.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.695,0.016,49.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.702,0.017,50.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.71,0.019,51.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.717,0.021,52.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.725,0.022,53.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.733,0.024,54.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.739,0.026,55.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.745,0.028,56.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.751,0.031,57.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.758,0.033,58.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.764,0.036,59.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.769,0.039,60.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.775,0.042,61.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.781,0.045,62.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.787,0.048,63.285714285714285,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.793,0.052,64.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.798,0.055,65.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.803,0.059,66.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.807,0.063,67.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.811,0.067,68.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.816,0.071,69.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.82,0.076,70.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.823,0.08,71.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.827,0.084,72.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.831,0.089,73.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.834,0.094,74.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.837,0.098,75.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.841,0.103,76.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.844,0.108,77.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.847,0.114,78.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.85,0.12,79.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.853,0.126,80.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.857,0.133,81.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.86,0.139,82.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.862,0.146,83.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.865,0.153,84.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.868,0.161,85.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.871,0.169,86.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.874,0.176,87.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.877,0.184,88.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.88,0.192,89.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.883,0.2,90.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.886,0.209,91.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.889,0.219,92.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.892,0.228,93.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.895,0.238,94.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.898,0.248,95.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.901,0.258,96.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.904,0.269,97.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.906,0.279,98.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.909,0.289,99.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.911,0.299,100.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.914,0.309,101.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.917,0.319,102.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.919,0.329,103.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.922,0.34,104.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.924,0.351,105.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.927,0.362,106.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.929,0.373,107.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.932,0.383,108.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.934,0.394,109.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.936,0.405,110.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.938,0.415,111.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.94,0.426,112.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.941,0.437,113.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.943,0.448,114.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.944,0.459,115.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.946,0.471,116.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.947,0.482,117.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.948,0.494,118.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.95,0.505,119.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.951,0.515,120.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.952,0.526,121.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.953,0.536,122.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.955,0.546,123.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.956,0.557,124.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.957,0.567,125.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.959,0.577,126.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.96,0.587,127.28571428571429,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.962,0.596,128.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.964,0.606,129.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.965,0.616,130.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.966,0.626,131.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.967,0.635,132.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.968,0.644,133.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.969,0.652,134.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.971,0.661,135.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.972,0.669,136.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.973,0.677,137.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.974,0.686,138.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.975,0.694,139.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.975,0.702,140.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.976,0.71,141.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.977,0.718,142.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.977,0.725,143.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.978,0.733,144.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.979,0.741,145.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.979,0.749,146.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.98,0.757,147.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.981,0.764,148.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.981,0.772,149.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.982,0.78,150.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.982,0.787,151.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.983,0.794,152.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.984,0.8,153.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.985,0.807,154.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.986,0.814,155.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.986,0.821,156.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.987,0.828,157.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.988,0.835,158.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.989,0.842,159.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.99,0.849,160.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.99,0.855,161.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.991,0.861,162.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.991,0.867,163.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.992,0.873,164.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.993,0.879,165.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.993,0.884,166.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.993,0.89,167.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.994,0.895,168.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.994,0.9,169.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.994,0.905,170.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.995,0.91,171.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.995,0.914,172.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.995,0.918,173.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.995,0.923,174.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.996,0.927,175.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.996,0.93,176.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.996,0.933,177.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.997,0.937,178.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.997,0.94,179.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.997,0.943,180.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.997,0.946,181.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.998,0.949,182.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.998,0.952,183.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.998,0.954,184.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.998,0.957,185.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.998,0.959,186.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.999,0.962,187.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.999,0.964,188.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.999,0.966,189.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.999,0.968,190.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.999,0.97,191.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.999,0.972,192.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.999,0.973,193.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],0.999,0.975,194.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.977,195.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.978,196.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.979,197.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.98,198.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.982,199.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.983,200.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.984,201.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.985,202.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.986,203.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.987,204.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.988,205.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.989,206.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.989,207.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.99,208.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.991,209.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.991,210.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.992,211.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.993,212.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.993,213.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.993,214.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.994,215.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.994,216.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.995,217.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.995,218.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.995,219.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.996,220.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.996,221.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.996,222.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.997,223.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.997,224.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.997,225.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.997,226.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.997,227.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.998,228.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.998,229.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.998,230.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.998,231.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.998,232.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.998,233.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.998,234.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.999,235.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.999,236.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.999,237.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.999,238.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.999,239.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.999,240.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.999,241.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.999,242.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.999,243.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.999,244.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.999,245.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.999,246.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.999,247.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,0.999,248.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,1.0,249.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,1.0,250.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,1.0,251.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,1.0,252.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,1.0,253.28571428571428,0.928,pPSE - PAE
pPSE 24 - PAE [20],1.0,1.0,254.28571428571428,0.928,pPSE - PAE
